Date,Ticker,Open,High,Low,Close,Volume,Typical Price,Value Traded
2025-05-19,WHG,14.614501939277943,14.722466355581696,14.457461511887209,14.604686737060547,22000.0,14.59487153484315,321087.1737665493
2025-05-19,ZGN,8.34932407888331,8.467475723999247,8.329632764016216,8.447783470153809,644200.0,8.414963986056422,5420919.799817547
2025-05-19,ZNTL,1.2400000095367432,1.2899999618530273,1.2100000381469727,1.25,625300.0,1.25,781625.0
2025-05-19,ZVIA,2.9600000381469727,3.0299999713897705,2.880000114440918,3.0,587100.0,2.9700000286102295,1743687.0167970657
2025-05-19,ZYXI,2.450000047683716,2.450000047683716,2.3299999237060547,2.359999895095825,81600.0,2.3799999554951987,194207.9963684082
2025-05-20,ABAT,1.440000057220459,1.4450000524520874,1.371000051498413,1.3899999856948853,995500.0,1.4020000298817952,1395691.029747327
2025-05-20,ABEO,6.179999828338623,6.440000057220459,6.150000095367432,6.420000076293945,1280500.0,6.336666742960612,8114101.764361064
2025-05-20,ACHV,3.299999952316284,3.319999933242798,2.9600000381469727,3.259999990463257,561300.0,3.1799999872843423,1784933.9928627014
2025-05-20,ACTU,10.25,10.680000305175781,10.25,10.600000381469727,65300.0,10.510000228881836,686303.0149459839
2025-05-20,ACU,39.45497587384402,39.87343973167508,39.176002502441406,39.176002502441406,8500.0,39.40848157885263,334972.0934202474
2025-05-20,ADVM,2.190000057220459,2.5199999809265137,2.180000066757202,2.5,384200.0,2.400000015894572,922080.0061066945
2025-05-20,AGEN,3.799999952316284,3.940000057220459,3.5799999237060547,3.8399999141693115,612100.0,3.7866666316986084,2317818.645262718
2025-05-20,ALMU,13.0,13.237000465393066,12.5,12.539999961853027,128600.0,12.759000142415365,1640807.418314616
2025-05-20,AMLX,5.409999847412109,5.534999847412109,5.21999979019165,5.519999980926514,1583200.0,5.424999872843425,8588859.79868571
2025-05-20,AMPY,2.700000047683716,2.7100000381469727,2.5999999046325684,2.6700000762939453,463200.0,2.6600000063578286,1232112.0029449463
2025-05-20,ANRO,2.549999952316284,2.9700000286102295,2.549999952316284,2.9100000858306885,307400.0,2.810000022252401,863794.006840388
2025-05-20,AREN,9.680000305175781,10.050000190734863,8.680000305175781,8.90999984741211,442700.0,9.213333447774252,4078742.7173296614
2025-05-20,ARTV,2.0399999618530273,2.1600000858306885,1.9900000095367432,2.1600000858306885,97300.0,2.1033333937327066,204654.33921019235
2025-05-20,ATLN,2.609999895095825,2.8299999237060547,2.3480000495910645,2.5399999618530273,26000.0,2.572666645050049,66889.33277130127
2025-05-20,ATNM,1.7699999809265137,1.8350000381469727,1.7200000286102295,1.8300000429153442,275000.0,1.7950000365575154,493625.0100533167
2025-05-20,ATYR,3.430000066757202,3.5299999713897705,3.369999885559082,3.490000009536743,867800.0,3.4633332888285318,3005480.6280453997
2025-05-20,BALY,11.260000228881836,11.680000305175781,10.76099967956543,11.0,62100.0,11.146999994913736,692228.6996841431
2025-05-20,BAM,58.11450888528734,58.63655327119649,57.681113900517964,57.93721008300781,1480800.0,58.08495908490742,86012207.4129309
2025-05-20,BDTX,2.109999895095825,2.2100000381469727,2.0299999713897705,2.1700000762939453,1037600.0,2.136666695276896,2217005.363019307
2025-05-20,BNED,10.890000343322754,11.25,10.824999809265137,11.0,358500.0,11.024999936421713,3952462.477207184
2025-05-20,BNTC,13.739999771118164,14.125,13.545000076293945,13.930000305175781,35700.0,13.866666793823242,495040.00453948975
2025-05-20,BOLD,1.7100000381469727,1.7100000381469727,1.6100000143051147,1.659999966621399,22500.0,1.6600000063578289,37350.00014305115
2025-05-20,BRBS,3.549999952316284,3.609999895095825,3.484999895095825,3.5,109400.0,3.5316665967305503,386364.3256823222
2025-05-20,BTDR,15.350000381469727,15.765000343322754,14.600000381469727,15.59000015258789,3901100.0,15.318333625793457,59758351.307582855
2025-05-20,BVFL,15.850000381469727,15.869999885559082,15.779999732971191,15.779999732971191,18100.0,15.809999783833822,286160.9960873922
2025-05-20,CCCC,1.5199999809265137,1.5399999618530273,1.4500000476837158,1.4800000190734863,745300.0,1.4900000095367432,1110497.0071077347
2025-05-20,CCO,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1699999570846558,1569200.0,1.1666666666666667,1830733.3333333335
2025-05-20,CCRD,25.329999923706055,26.56999969482422,25.18000030517578,25.8799991607666,50000.0,25.8766663869222,1293833.3193461099
2025-05-20,CDLX,1.9600000381469727,1.9900000095367432,1.8700000047683716,1.9900000095367432,661500.0,1.950000007947286,1289925.0052571297
2025-05-20,CFBK,23.92059568526694,24.199669985968786,23.86079472834445,23.87076187133789,126500.0,23.977075528550376,3033100.054361623
2025-05-20,CHGG,0.8700000047683716,1.0099999904632568,0.8700000047683716,1.0,3476900.0,0.9599999984105428,3337823.9944736166
2025-05-20,CHWY,43.5,44.20000076293945,43.27000045776367,44.119998931884766,6396200.0,43.86333338419596,280558652.9919942
2025-05-20,CLMT,13.859999656677246,13.989999771118164,13.5,13.779999732971191,617400.0,13.756666501363119,8493365.89794159
2025-05-20,CLOV,3.5999999046325684,3.740000009536743,3.5999999046325684,3.690000057220459,5442600.0,3.6766666571299234,20010625.94809532
2025-05-20,CRVO,8.680000305175781,8.8100004196167,8.529999732971191,8.779999732971191,70900.0,8.706666628519693,617302.6639620463
2025-05-20,CSPI,14.774099445095672,15.251967430114746,14.774099445095672,15.251967430114746,13300.0,15.092678101775055,200732.61875360823
2025-05-20,CSTE,2.0199999809265137,2.0199999809265137,1.899999976158142,1.909999966621399,42600.0,1.9433333079020183,82785.99891662598
2025-05-20,CTEV,27.209999084472656,28.979999542236328,26.969999313354492,28.719999313354492,57000.0,28.22333272298177,1608729.965209961
2025-05-20,CTNM,4.369999885559082,4.369999885559082,3.7850000858306885,3.8299999237060547,158300.0,3.994999965031942,632408.4944645565
2025-05-20,CVGI,1.4600000381469727,1.4800000190734863,1.3700000047683716,1.3899999856948853,214800.0,1.4133333365122478,303584.0006828308
2025-05-20,CZWI,15.260000228881836,15.260000228881836,15.1899995803833,15.199999809265137,8000.0,15.216666539510092,121733.33231608073
2025-05-20,DCTH,18.059999465942383,18.229999542236328,17.770000457763672,17.969999313354492,405000.0,17.989999771118164,7285949.907302856
2025-05-20,DERM,6.670000076293945,7.0,6.610000133514404,6.880000114440918,72000.0,6.830000082651774,491760.00595092773
2025-05-20,DNA,8.100000381469727,8.25,7.855000019073486,7.989999771118164,734500.0,8.03166659673055,5899259.11529859
2025-05-20,DOUG,2.200000047683716,2.319999933242798,2.180999994277954,2.259999990463257,922300.0,2.253666639328003,2078556.741452217
2025-05-20,DTI,2.4200000762939453,2.440000057220459,2.3450000286102295,2.440000057220459,26100.0,2.4083333810170493,62857.50124454499
2025-05-20,DXLG,1.059999942779541,1.1200000047683716,1.0499999523162842,1.100000023841858,118100.0,1.0899999936421711,128728.99924914041
2025-05-20,EAF,9.399999618530273,11.199999809265137,9.010000228881836,10.399999618530273,441300.0,10.203333218892416,4502730.949497223
2025-05-20,EFSI,31.749106105305206,32.046288877089246,31.70948072803161,31.719388961791992,10400.0,31.82505285563762,330980.5496986312
2025-05-20,EHTH,4.670000076293945,4.75,4.599999904632568,4.71999979019165,186000.0,4.689999898274739,872339.9810791016
2025-05-20,ELDN,3.0999999046325684,3.109999895095825,3.0199999809265137,3.059999942779541,178900.0,3.06333327293396,548030.3225278854
2025-05-20,EOSE,6.46999979019165,6.590000152587891,6.144999980926514,6.199999809265137,5382500.0,6.311666647593181,33972545.730670296
2025-05-20,ESOA,9.611702567936208,11.15715185388705,9.432230645335528,10.309647560119629,750200.0,10.299676686447404,7726817.4501728425
2025-05-20,EXFY,2.4000000953674316,2.5,2.4000000953674316,2.4600000381469727,332000.0,2.4533333778381348,814506.6814422607
2025-05-20,FBLA,11.4399995803833,11.548999786376953,11.4399995803833,11.489999771118164,83300.0,11.492999712626139,957366.8760617573
2025-05-20,FBLG,0.8899999856948853,0.925000011920929,0.8600000143051147,0.9129999876022339,123000.0,0.8993333379427592,110618.00056695938
2025-05-20,FCCO,23.596897367700553,24.709678203705984,23.48760586821212,23.93470573425293,26100.0,24.04399660205701,627548.3113136879
2025-05-20,FINW,14.729999542236328,15.220000267028809,14.729999542236328,15.149999618530273,8800.0,15.03333314259847,132293.33165486655
2025-05-20,FLEX,41.75,42.5,41.75,42.27000045776367,3833500.0,42.173333485921226,161671473.91827902
2025-05-20,FLL,3.380000114440918,3.569999933242798,3.309999942779541,3.569999933242798,152600.0,3.4833332697550454,531556.6569646199
2025-05-20,FLUT,248.4600067138672,249.44000244140625,245.30499267578125,246.88999938964844,1428000.0,247.21166483561197,353018257.3852539
2025-05-20,FOA,21.889999389648438,23.049999237060547,21.700000762939453,22.75,95400.0,22.5,2146500.0
2025-05-20,FRD,16.726779321405317,16.73675377680806,16.3477576258323,16.467449188232422,6100.0,16.517320196957595,100755.65320144132
2025-05-20,FRHC,179.8300018310547,184.8280029296875,179.69000244140625,183.07000732421875,164600.0,182.52933756510416,30044328.963216145
2025-05-20,FSFG,27.55736136664351,27.70642713515899,27.428171539389847,27.477859497070312,16400.0,27.537486057206383,451614.77133818466
2025-05-20,FSUN,36.9900016784668,37.400001525878906,36.93000030517578,37.02000045776367,90500.0,37.11666742960612,3359058.4023793535
2025-05-20,GCTS,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1799999475479126,644600.0,1.1966666380564372,771371.3148911794
2025-05-20,GENI,10.020000457763672,10.074999809265137,9.8100004196167,9.930000305175781,2372300.0,9.938333511352539,23576708.58898163
2025-05-20,GEOS,6.059999942779541,6.539999961853027,5.980000019073486,6.389999866485596,71700.0,6.303333282470703,451948.9963531494
2025-05-20,GRWG,1.1299999952316284,1.149999976158142,1.1050000190734863,1.1399999856948853,257300.0,1.131666660308838,291177.831697464
2025-05-20,GTX,11.777987480163574,11.921501230659764,11.688911053944349,11.777987480163574,809900.0,11.79613325492256,9553688.323161783
2025-05-20,HLVX,1.9600000381469727,2.0399999618530273,1.8910000324249268,2.0199999809265137,451200.0,1.9836666584014893,895030.396270752
2025-05-20,HNVR,23.040647021135744,23.782128733882157,23.040647021135744,23.51837921142578,26700.0,23.44705165548123,626036.2792013488
2025-05-20,HOWL,1.1100000143051147,1.2300000190734863,1.100000023841858,1.1399999856948853,3450900.0,1.15666667620341,3991541.0329103475
2025-05-20,IAUX,0.5400000214576721,0.546999990940094,0.5249999761581421,0.5440000295639038,5945200.0,0.5386666655540466,3202481.060051918
2025-05-20,IDR,12.819999694824219,12.850000381469727,12.34000015258789,12.710000038146973,296500.0,12.633333524068197,3745783.3898862205
2025-05-20,IKT,1.840000033378601,1.9900000095367432,1.809999942779541,1.9900000095367432,98400.0,1.9299999872843425,189911.9987487793
2025-05-20,ILLR,0.8999999761581421,0.9990000128746033,0.8999999761581421,0.9900000095367432,468800.0,0.9629999995231628,451454.39977645874
2025-05-20,INFU,6.119999885559082,6.179999828338623,5.889999866485596,6.099999904632568,135200.0,6.056666533152263,818861.3152821859
2025-05-20,INO,2.0799999237060547,2.130000114440918,2.0199999809265137,2.130000114440918,698200.0,2.0933334032694497,1461565.3821627297
2025-05-20,IRBT,2.819999933242798,2.890000104904175,2.7300000190734863,2.740000009536743,1011300.0,2.7866667111714682,2818156.0450077057
2025-05-20,KGEI,6.489999771118164,6.550000190734863,6.320000171661377,6.429999828338623,54100.0,6.433333396911621,348043.3367729187
2025-05-20,KMTS,24.1200008392334,25.5,23.881999969482422,24.920000076293945,104200.0,24.76733334859212,2580756.134923299
2025-05-20,KNSA,26.770000457763672,27.059999465942383,26.329999923706055,26.700000762939453,308800.0,26.696666717529297,8243930.682373047
2025-05-20,KRMD,2.940000057220459,3.0399999618530273,2.9000000953674316,2.950000047683716,61400.0,2.9633333683013916,181948.66881370544
2025-05-20,LAKE,19.341187456957687,20.45894530637063,19.341187456957687,19.81024742126465,123800.0,19.870126728197658,2459921.68895087
2025-05-20,LFT,2.4347825840146395,2.47373906820704,2.4347825840146395,2.45426082611084,61800.0,2.45426082611084,151673.3190536499
2025-05-20,LNSR,14.119999885559082,14.15999984741211,13.979999542236328,13.979999542236328,220000.0,14.039999643961588,3088799.9216715493
2025-05-20,LNZA,24.899999618530273,25.0,23.0,24.0,6517.0,24.0,156408.0
2025-05-20,LPA,6.389999866485596,6.849999904632568,6.320000171661377,6.789999961853027,40400.0,6.653333346048991,268794.66718037927
2025-05-20,LTBR,10.329999923706055,10.449999809265137,9.890000343322754,10.010000228881836,552100.0,10.116666793823242,5585411.736869812
2025-05-20,LVO,0.8799999952316284,0.8899999856948853,0.8259999752044678,0.8370000123977661,77500.0,0.8509999910990397,65952.49931017557
2025-05-20,LWLG,1.2999999523162842,1.2999999523162842,1.1399999856948853,1.149999976158142,746800.0,1.1966666380564372,893670.6453005474
2025-05-20,LXRX,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5699999928474426,4752300.0,0.5533333222071329,2629605.947124958
2025-05-20,LYRA,4.800000190734863,5.099999904632568,4.699999809265137,4.800000190734863,61084.0,4.8666666348775225,297275.4647248586
2025-05-20,MAGN,12.270000457763672,12.949999809265137,12.25,12.779999732971191,564800.0,12.65999984741211,7150367.913818359
2025-05-20,MDV,14.406085678842823,14.65429874974875,14.396351614503422,14.483956336975098,48900.0,14.511535567075756,709614.0892300045
2025-05-20,METCB,8.25817925639101,8.461011637863106,8.036029815673828,8.036029815673828,41956.0,8.177690423070255,343103.1793903356
2025-05-20,MODV,0.9003000259399414,1.0,0.8810999989509583,0.9588000178337097,377393.0,0.9466333389282227,357252.79567813873
2025-05-20,MPAA,10.699999809265137,11.40999984741211,10.699999809265137,11.399999618530273,199400.0,11.169999758402506,2227297.9518254595
2025-05-20,MRBK,13.83023662576082,14.177232192858815,13.83023662576082,13.919464111328125,24700.0,13.975644309982586,345198.4144565699
2025-05-20,MRSN,9.574999809265137,9.75,8.925000190734863,9.75,99276.0,9.475000063578287,940640.106311798
2025-05-20,MRX,44.69428550394241,44.87790763187131,43.671965700288055,44.41637420654297,1243200.0,44.32208251290078,55101212.98003825
2025-05-20,NEON,10.300000190734863,10.449999809265137,10.0,10.170000076293945,110000.0,10.206666628519693,1122733.3291371663
2025-05-20,NESR,6.340000152587891,6.599999904632568,6.244999885559082,6.300000190734863,200800.0,6.381666660308838,1281438.6653900146
2025-05-20,NEXN,11.0600004196167,11.539999961853027,11.0600004196167,11.489999771118164,465400.0,11.363333384195963,5288495.357004801
2025-05-20,NKTR,10.199999809265137,10.5,9.899999618530273,10.350000381469727,109613.0,10.25,1123533.25
2025-05-20,NMAX,23.34000015258789,24.332000732421875,22.889999389648438,23.010000228881836,2633500.0,23.410666783650715,61651990.974744156
2025-05-20,NNBR,2.2100000381469727,2.2200000286102295,2.109999895095825,2.140000104904175,121800.0,2.1566666762034097,262682.0011615753
2025-05-20,NPB,14.026738463958903,14.026738463958903,13.857019846403245,13.896953582763672,27900.0,13.926903964375272,388560.6206060701
2025-05-20,NRGV,0.8999999761581421,1.0,0.890999972820282,0.9449999928474426,1302900.0,0.9453333218892416,1231674.7850894928
2025-05-20,NVCT,11.0,11.071000099182129,10.437999725341797,10.649999618530273,103600.0,10.719666481018066,1110557.4474334717
2025-05-20,OBIO,2.9000000953674316,3.0,2.799999952316284,2.950000047683716,89200.0,2.9166666666666665,260166.66666666666
2025-05-20,OCGN,0.7450000047683716,0.8489999771118164,0.7329999804496765,0.8100000023841858,6511000.0,0.7973333199818929,5191437.246402105
2025-05-20,OKLO,41.33000183105469,41.33000183105469,36.849998474121094,37.56999969482422,16339800.0,38.583333333333336,630443950.0
2025-05-20,OPAL,2.5799999237060547,2.630000114440918,2.4100000858306885,2.4100000858306885,203200.0,2.483333428700765,504613.3527119955
2025-05-20,ORKA,10.350000381469727,10.710000038146973,10.15999984741211,10.619999885559082,119600.0,10.49666659037272,1255401.3242085774
2025-05-20,OTLK,1.7400000095367432,1.7799999713897705,1.659999966621399,1.7000000476837158,598500.0,1.7133333285649617,1025429.9971461296
2025-05-20,PDEX,43.2400016784668,45.33000183105469,43.2400016784668,44.56999969482422,33900.0,44.380001068115234,1504482.0362091064
2025-05-20,PDYN,7.829999923706055,8.369999885559082,7.289999961853027,7.449999809265137,3196200.0,7.703333218892415,24621393.634223938
2025-05-20,PEPG,1.4700000286102295,1.6100000143051147,1.399999976158142,1.5800000429153442,184400.0,1.5300000111262004,282132.0020516714
2025-05-20,PNBK,5.880000114440918,6.199999809265137,5.699999809265137,5.949999809265137,306900.0,5.949999809265137,1826054.9414634705
